OBJECTID,City Name,CLASS,State Abbreviation,State FIPS,City FIPS,State and City FIPS,2010 Census Population Count,Lack of Health Insurance Crude Prev,Lack of Health Insurance Crude 95% CI,Lack of Health Insurance Adj Prev,Lack of Health Insurance Adj 95% CI,Arthritis Crude Prev,Arthritis Crude 95% CI,Arthritis Adj Prev,Arthritis Adj 95% CI,Binge Drinking Crude Prev,Binge Drinking Crude 95% CI,Binge Drinking Adj Prev,Binge Drinking Adj 95% CI,High Blood Pressure Crude Prev,High Blood Pressure Crude 95% CI,High Blood Pressure Adj Prev,High Blood Pressure Adj 95% CI,Taking BP Medication Crude Prev,Taking BP Medication Crude 95% CI,Taking BP Medication Adj Prev,Taking BP Medication Adj 95% CI,Cancer Crude Prev,Cancer Crude 95% CI,Cancer Adj Prev,Cancer Adj 95% CI,Current Asthma Crude Prev,Current Asthma Crude 95% CI,Current Asthma Adj Prev,Current Asthma Adj 95% CI,Coronary Heart Disease Crude Prev,Coronary Heart Disease Crude 95% CI,Coronary Heart Disease Adj Prev,Coronary Heart Disease Adj 95% CI,Annual Checkup Crude Prev,Annual Checkup Crude 95% CI,Annual Checkup Adj Prev,Annual Checkup Adj 95% CI,Cholesterol Screening Crude Prev,Cholesterol Screening Crude 95% CI,Cholesterol Screening Adj Prev,Cholesterol Screening Adj 95% CI,Colorectal Cancer Screening Crude Prev,Colorectal Cancer Screening Crude 95% CI,Colorectal Cancer Screening Adj Prev,Colorectal Cancer Screening Adj 95% CI,COPD Crude Prev,COPD Crude 95% CI,COPD Adj Prev,COPD Adj 95% CI,Core Preventive Services for Men Crude Prev,Core Preventive Services for Men Crude 95% CI,Core Preventive Services for Men Adj Prev,Core Preventive Services for Men Adj 95% CI,Core Preventive Services for Women Crude Prev,Core Preventive Services for Women Crude 95% CI,Core Preventive Services for Women Adj Prev,Core Preventive Services for Women Adj 95% CI,Current Smoking Crude Prev,Current Smoking Crude 95% CI,Current Smoking Adj Prev,Current Smoking Adj 95% CI,Dental Visit Crude Prev,Dental Visit Crude 95% CI,Dental Visit Adj Prev,Dental Visit Adj 95% CI,Diabetes Crude Prev,Diabetes Crude 95% CI,Diabetes Adj Prev,Diabetes Adj 95% CI,High Cholesterol Crude Prev,High Cholesterol Crude 95% CI,High Cholesterol Adj Prev,High Cholesterol Adj 95% CI,Kidney Crude Prev,Kidney Crude 95% CI,Kidney Adj Prev,Kidney Adj 95% CI,Lack of Physical Activity Crude Prev,Lack of Physical Activity Crude 95% CI,Lack of Physical Activity Adj Prev,Lack of Physical Activity Adj 95% CI,Mammography Use Crude Prev,Mammography Use Crude 95% CI,Mammography Use Adj Prev,Mammography Use Adj 95% CI,Mental Health Crude Prev,Mental Health Crude 95% CI,Mental Health Adj Prev,Mental Health Adj 95% CI,Obesity Crude Prev,Obesity Crude 95% CI,Obesity Adj Prev,Obesity Adj 95% CI,Pap Smear Test Crude Prev,Pap Smear Test Crude 95% CI,Pap Smear Test Adj Prev,Pap Smear Test Adj 95% CI,Physical Health Crude Prev,Physical Health Crude 95% CI,Physical Health Adj Prev,Physical Health Adj 95% CI,Sleep Crude Prev,Sleep Crude 95% CI,Sleep Adj Prev,Sleep Adj 95% CI,Stroke Crude Prev,Stroke Crude 95% CI,Stroke Adj Prev,Stroke Adj 95% CI,All Teeth Lost Crude Prev,All Teeth Lost Crude 95% CI,All Teeth Lost Adj Prev,All Teeth Lost Adj 95% CI,Geolocation,x,y
399,Hawthorne,city,CA,06,32548,0632548,84293,18.8,"(18.1, 19.6)",18.4,"(17.8, 19.2)",16.2,"(16.0, 16.3)",18.9,"(18.7, 19.1)",17.9,"(17.8, 18.1)",16.4,"(16.3, 16.5)",26.5,"(26.3, 26.7)",30,"(29.8, 30.1)",64.9,"(64.7, 65.2)",53.8,"(53.8, 53.8)",4.3,"( 4.2,  4.3)",5.3,"( 5.3,  5.4)",9.9,"( 9.7, 10.0)",9.7,"( 9.6,  9.9)",4.3,"( 4.3,  4.4)",5.5,"( 5.4,  5.6)",67,"(66.8, 67.2)",69.1,"(69.0, 69.3)",79,"(78.6, 79.4)",81.2,"(80.9, 81.6)",59.3,"(58.6, 60.1)",60.7,"(60.0, 61.4)",4.8,"( 4.7,  4.9)",5.4,"( 5.3,  5.6)",24.4,"(23.4, 25.3)",24.5,"(23.7, 25.4)",30.5,"(29.7, 31.4)",30.8,"(30.0, 31.7)",15.4,"(15.0, 15.9)",14.8,"(14.4, 15.2)",55.3,"(54.4, 56.2)",55.9,"(55.1, 56.8)",10.3,"(10.2, 10.4)",12,"(11.8, 12.1)",29.4,"(29.3, 29.6)",29.9,"(29.9, 29.9)",3,"( 3.0,  3.0)",3.5,"( 3.5,  3.5)",23.6,"(23.2, 24.1)",24.4,"(23.9, 24.8)",80.5,"(80.0, 81.0)",75.2,"(74.7, 75.8)",14,"(13.7, 14.3)",13.4,"(13.1, 13.6)",28.6,"(28.4, 28.8)",28.7,"(28.5, 28.9)",85.8,"(85.5, 86.2)",80.6,"(80.1, 81.1)",12.6,"(12.3, 12.9)",13.4,"(13.1, 13.6)",39.9,"(39.6, 40.2)",39.2,"(38.9, 39.4)",2.8,"( 2.7,  2.9)",3.4,"( 3.3,  3.5)",12.9,"(12.1, 13.8)",13.2,"(12.3, 14.1)","(33.91466770100, -118.347667728)",-118.347679415509,33.914674366908
400,Compton,city,CA,06,15044,0615044,96455,24.8,"(24.0, 25.6)",24.5,"(23.7, 25.3)",17.9,"(17.8, 18.1)",21,"(20.8, 21.2)",17,"(16.8, 17.1)",15.5,"(15.3, 15.6)",30,"(29.8, 30.2)",34.1,"(33.9, 34.3)",67.3,"(67.1, 67.5)",54.6,"(54.6, 54.6)",4.2,"( 4.2,  4.3)",5.2,"( 5.1,  5.2)",10.9,"(10.7, 11.0)",10.8,"(10.7, 11.0)",5.3,"( 5.2,  5.4)",6.5,"( 6.4,  6.7)",67,"(66.8, 67.2)",69.2,"(69.0, 69.3)",76.6,"(76.2, 77.1)",79.4,"(79.1, 79.8)",55.8,"(55.2, 56.6)",57.3,"(56.7, 58.1)",6,"( 5.8,  6.1)",6.8,"( 6.6,  7.0)",19.4,"(18.6, 20.2)",19.5,"(18.6, 20.4)",26,"(25.1, 26.9)",26.1,"(25.2, 27.0)",17.9,"(17.5, 18.3)",17.7,"(17.2, 18.1)",47.7,"(46.8, 48.6)",47.9,"(47.0, 48.6)",12.7,"(12.5, 12.8)",14.8,"(14.7, 15.0)",30.6,"(30.4, 30.8)",30.8,"(30.8, 30.8)",3.6,"( 3.6,  3.7)",4.2,"( 4.2,  4.3)",28.2,"(27.8, 28.7)",29.3,"(28.9, 29.8)",81.2,"(80.6, 81.7)",75.3,"(74.6, 75.9)",16.2,"(15.9, 16.5)",15.6,"(15.3, 15.9)",32.7,"(32.5, 32.9)",33.6,"(33.4, 33.8)",86.1,"(85.7, 86.4)",79.6,"(79.1, 80.1)",15.3,"(15.0, 15.6)",16.4,"(16.1, 16.7)",41.5,"(41.3, 41.8)",41.4,"(41.2, 41.6)",3.7,"( 3.6,  3.8)",4.5,"( 4.4,  4.6)",19.8,"(18.6, 21.2)",20.1,"(18.8, 21.5)","(33.89296569300, -118.227506568)",-118.225645476949,33.8931679418375
401,Carson,city,CA,06,11530,0611530,91714,14.9,"(14.3, 15.5)",15.4,"(14.8, 16.0)",17.9,"(17.7, 18.1)",16.8,"(16.6, 17.0)",15.6,"(15.5, 15.7)",16.1,"(16.0, 16.2)",28.9,"(28.6, 29.1)",27.4,"(27.2, 27.6)",71.8,"(71.6, 72.0)",52.6,"(52.6, 52.6)",5.3,"( 5.3,  5.4)",5,"( 5.0,  5.1)",8.8,"( 8.6,  8.9)",8.7,"( 8.6,  8.8)",4.9,"( 4.8,  5.0)",4.6,"( 4.5,  4.7)",70.6,"(70.4, 70.7)",69.6,"(69.5, 69.7)",83,"(82.6, 83.3)",82.3,"(82.0, 82.7)",64.1,"(63.4, 64.8)",63.6,"(62.9, 64.3)",4.5,"( 4.3,  4.6)",4.2,"( 4.1,  4.3)",26,"(25.0, 26.9)",26.2,"(25.1, 27.1)",34.1,"(33.1, 35.1)",33.9,"(32.9, 34.9)",12.1,"(11.7, 12.5)",12.4,"(12.0, 12.8)",62.7,"(61.9, 63.5)",62.3,"(61.5, 63.1)",11.7,"(11.5, 11.8)",10.8,"(10.6, 11.0)",32.9,"(32.7, 33.0)",29.2,"(29.2, 29.2)",3.1,"( 3.1,  3.2)",3,"( 3.0,  3.0)",21.6,"(21.1, 22.0)",21.5,"(21.0, 21.9)",79.4,"(78.8, 80.0)",76.4,"(75.8, 77.1)",11.1,"(10.9, 11.4)",11.2,"(11.0, 11.5)",23.3,"(23.1, 23.5)",23.4,"(23.1, 23.6)",82.8,"(82.3, 83.3)",80.1,"(79.5, 80.6)",11.3,"(11.1, 11.6)",11,"(10.7, 11.2)",38.4,"(38.1, 38.7)",38.8,"(38.5, 39.1)",3,"( 2.9,  3.1)",2.8,"( 2.8,  2.9)",9.5,"( 8.8, 10.3)",9.8,"( 9.0, 10.6)","(33.83740830010, -118.255936422)",-118.255949229472,33.837422248902
402,Whittier,city,CA,06,85292,0685292,85331,16.2,"(15.5, 16.8)",16.4,"(15.8, 17.1)",17.2,"(17.0, 17.4)",17.2,"(17.0, 17.4)",19.2,"(19.1, 19.4)",19.2,"(19.1, 19.3)",24.5,"(24.3, 24.7)",24.6,"(24.4, 24.8)",66.8,"(66.6, 67.0)",48.9,"(48.8, 49.0)",5.6,"( 5.6,  5.6)",5.6,"( 5.6,  5.7)",8.4,"( 8.3,  8.5)",8.3,"( 8.2,  8.4)",4.7,"( 4.6,  4.8)",4.7,"( 4.6,  4.8)",66.3,"(66.2, 66.5)",66.3,"(66.2, 66.5)",81.8,"(81.5, 82.1)",82,"(81.7, 82.4)",65,"(64.4, 65.7)",65.7,"(65.1, 66.3)",4.5,"( 4.4,  4.6)",4.5,"( 4.3,  4.6)",30.1,"(29.2, 31.1)",30.1,"(29.2, 31.0)",35,"(34.1, 35.9)",36.3,"(35.5, 37.2)",11.7,"(11.4, 12.0)",11.8,"(11.4, 12.1)",65.9,"(65.2, 66.6)",65.7,"(65.0, 66.5)",9.3,"( 9.2,  9.4)",9.4,"( 9.2,  9.5)",31.4,"(31.2, 31.6)",29.2,"(29.1, 29.3)",2.9,"( 2.8,  2.9)",2.9,"( 2.9,  2.9)",20.3,"(20.0, 20.7)",20.4,"(20.0, 20.8)",79.7,"(79.2, 80.2)",76.6,"(76.1, 77.1)",11.6,"(11.4, 11.9)",11.6,"(11.3, 11.8)",24.6,"(24.4, 24.8)",24.9,"(24.7, 25.1)",86.5,"(86.1, 86.9)",83.7,"(83.3, 84.1)",11.2,"(11.0, 11.4)",11.2,"(10.9, 11.4)",34.3,"(34.0, 34.5)",34.4,"(34.1, 34.6)",2.5,"( 2.4,  2.5)",2.5,"( 2.4,  2.5)",8.7,"( 8.1,  9.5)",8.6,"( 8.0,  9.3)","(33.96782555960, -118.018796341)",-118.018805159625,33.9658432132738
403,South Gate,city,CA,06,73080,0673080,94396,28.1,"(26.9, 29.3)",27.8,"(26.7, 28.9)",15.4,"(15.2, 15.6)",18.3,"(18.0, 18.5)",18.2,"(18.0, 18.4)",16.6,"(16.4, 16.7)",24.4,"(24.1, 24.6)",28.1,"(27.8, 28.4)",62,"(61.7, 62.4)",50.1,"(50.0, 50.1)",4,"( 3.9,  4.0)",5,"( 5.0,  5.1)",9.1,"( 8.9,  9.3)",9,"( 8.8,  9.2)",4.8,"( 4.7,  4.9)",6.1,"( 6.0,  6.2)",62.9,"(62.6, 63.2)",65.3,"(65.1, 65.5)",76,"(75.4, 76.5)",78.8,"(78.3, 79.2)",52.9,"(51.8, 54.1)",54.2,"(53.1, 55.3)",4.8,"( 4.6,  4.9)",5.5,"( 5.3,  5.6)",20.9,"(19.8, 21.9)",21.3,"(20.3, 22.4)",25.9,"(25.0, 27.0)",26.1,"(25.1, 27.1)",15.3,"(14.7, 15.9)",14.8,"(14.3, 15.3)",49.6,"(48.3, 50.9)",49.9,"(48.7, 51.1)",11.5,"(11.3, 11.7)",13.6,"(13.3, 13.8)",30.9,"(30.6, 31.1)",31.3,"(31.3, 31.4)",3.2,"( 3.2,  3.3)",3.8,"( 3.7,  3.9)",27.3,"(26.7, 27.9)",28.4,"(27.8, 29.0)",78.9,"(78.1, 79.8)",72.7,"(71.7, 73.6)",15.1,"(14.7, 15.5)",14.4,"(14.1, 14.8)",29.4,"(29.1, 29.6)",29.8,"(29.5, 30.1)",85.2,"(84.7, 85.7)",79.2,"(78.6, 79.9)",14.5,"(14.2, 15.0)",15.6,"(15.2, 16.0)",37.8,"(37.4, 38.1)",37.2,"(36.9, 37.6)",2.6,"( 2.5,  2.7)",3.2,"( 3.1,  3.3)",14.3,"(13.3, 15.2)",14.8,"(13.7, 15.7)","(33.94473226640, -118.192550525)",-118.192564267416,33.9447395148891
404,El Monte,city,CA,06,22230,0622230,113475,25,"(24.3, 25.8)",24.9,"(24.1, 25.6)",16.1,"(16.0, 16.2)",17.6,"(17.4, 17.7)",15.4,"(15.2, 15.5)",14.5,"(14.4, 14.6)",26.4,"(26.3, 26.6)",28.5,"(28.3, 28.6)",66.8,"(66.6, 67.0)",52,"(51.9, 52.1)",4.2,"( 4.2,  4.2)",4.7,"( 4.7,  4.8)",8.5,"( 8.4,  8.6)",8.4,"( 8.3,  8.5)",5.4,"( 5.4,  5.5)",6.1,"( 6.0,  6.2)",64.6,"(64.5, 64.8)",65.9,"(65.8, 66.1)",76.2,"(75.7, 76.6)",77.9,"(77.5, 78.3)",51.3,"(50.6, 52.0)",52,"(51.3, 52.7)",5.1,"( 5.0,  5.2)",5.5,"( 5.4,  5.6)",21,"(20.3, 21.7)",21.4,"(20.7, 22.1)",26.8,"(26.1, 27.6)",27.2,"(26.4, 27.9)",16,"(15.6, 16.4)",15.8,"(15.4, 16.1)",48.1,"(47.3, 49.0)",48.2,"(47.4, 49.1)",12.8,"(12.6, 12.9)",13.9,"(13.8, 14.1)",33.2,"(33.0, 33.3)",31.9,"(31.9, 31.9)",3.4,"( 3.4,  3.4)",3.7,"( 3.6,  3.7)",28.4,"(28.0, 28.8)",29,"(28.6, 29.5)",76.6,"(76.0, 77.1)",69.6,"(68.9, 70.3)",14.3,"(14.0, 14.6)",13.9,"(13.6, 14.1)",25,"(24.8, 25.1)",25.2,"(25.1, 25.4)",80.6,"(80.2, 81.0)",72.8,"(72.3, 73.4)",14.6,"(14.3, 14.9)",15.1,"(14.9, 15.4)",39.5,"(39.3, 39.8)",39.3,"(39.1, 39.6)",3.1,"( 3.0,  3.1)",3.4,"( 3.4,  3.5)",15.2,"(14.4, 15.9)",15.3,"(14.5, 16.0)","(34.07391965300, -118.029071951)",-118.029083797192,34.07392763883
405,Downey,city,CA,06,19766,0619766,111772,18.5,"(17.8, 19.4)",18.5,"(17.8, 19.3)",16.2,"(16.1, 16.4)",17.2,"(17.0, 17.3)",18.9,"(18.7, 19.0)",18.2,"(18.1, 18.3)",24.1,"(24.0, 24.3)",25.4,"(25.2, 25.5)",65.7,"(65.5, 65.9)",49.4,"(49.4, 49.5)",5,"( 5.0,  5.1)",5.4,"( 5.4,  5.5)",8.5,"( 8.4,  8.6)",8.4,"( 8.3,  8.6)",4.5,"( 4.5,  4.6)",4.9,"( 4.8,  5.0)",65.8,"(65.6, 66.0)",66.6,"(66.5, 66.8)",80.6,"(80.3, 81.0)",81.7,"(81.3, 82.0)",62.3,"(61.5, 62.9)",62.9,"(62.3, 63.6)",4.4,"( 4.3,  4.5)",4.6,"( 4.5,  4.7)",27.7,"(26.8, 28.7)",27.8,"(26.9, 28.7)",33.1,"(32.2, 34.0)",34,"(33.2, 34.9)",12.3,"(12.0, 12.7)",12.2,"(11.9, 12.6)",62.3,"(61.4, 63.2)",62.5,"(61.6, 63.3)",9.6,"( 9.5,  9.7)",10.2,"(10.1, 10.3)",30.7,"(30.5, 30.9)",29.4,"(29.4, 29.5)",2.9,"( 2.8,  2.9)",3,"( 3.0,  3.1)",21.6,"(21.1, 22.0)",21.9,"(21.4, 22.3)",79.2,"(78.7, 79.8)",75.7,"(75.1, 76.3)",12.1,"(11.8, 12.3)",11.8,"(11.6, 12.1)",24.8,"(24.6, 25.0)",25.1,"(24.9, 25.3)",85.6,"(85.2, 86.0)",82.4,"(81.9, 82.9)",11.5,"(11.3, 11.8)",11.8,"(11.5, 12.1)",35.6,"(35.3, 35.9)",35.5,"(35.2, 35.7)",2.5,"( 2.4,  2.5)",2.6,"( 2.6,  2.7)",10.2,"( 9.4, 11.0)",10.1,"( 9.4, 10.9)","(33.93786725600, -118.131150116)",-118.13116164824,33.9378764278148
406,Alhambra,city,CA,06,00884,0600884,83089,14.1,"(13.6, 14.6)",14.4,"(13.8, 14.9)",15.9,"(15.7, 16.1)",15,"(14.9, 15.2)",13.4,"(13.3, 13.4)",13.8,"(13.7, 13.9)",26,"(25.8, 26.2)",24.8,"(24.6, 25.0)",71.8,"(71.6, 72.0)",52.6,"(52.6, 52.6)",5,"( 5.0,  5.1)",4.7,"( 4.7,  4.8)",7.1,"( 7.0,  7.2)",7.2,"( 7.1,  7.2)",4.9,"( 4.8,  5.0)",4.5,"( 4.4,  4.6)",68.8,"(68.7, 68.9)",68.1,"(68.0, 68.2)",82,"(81.7, 82.4)",81.4,"(81.1, 81.7)",58.9,"(58.2, 59.7)",59.1,"(58.4, 59.9)",3.9,"( 3.8,  4.0)",3.7,"( 3.6,  3.8)",25.9,"(25.0, 26.8)",26.4,"(25.5, 27.2)",32.3,"(31.4, 33.2)",33.4,"(32.5, 34.3)",11.3,"(10.9, 11.6)",11.4,"(11.0, 11.8)",61.1,"(60.3, 62.0)",61.1,"(60.2, 61.9)",11.5,"(11.3, 11.7)",10.9,"(10.8, 11.1)",33.6,"(33.4, 33.8)",30,"(30.0, 30.0)",3,"( 2.9,  3.0)",2.8,"( 2.8,  2.9)",22.2,"(21.7, 22.7)",21.9,"(21.5, 22.4)",77.6,"(76.9, 78.2)",72.9,"(72.2, 73.6)",10,"( 9.8, 10.3)",10.1,"( 9.9, 10.4)",17.7,"(17.5, 17.9)",17.8,"(17.6, 18.0)",78.9,"(78.3, 79.5)",73.8,"(73.0, 74.4)",10.8,"(10.5, 11.0)",10.4,"(10.2, 10.7)",37.9,"(37.6, 38.2)",38,"(37.7, 38.3)",2.7,"( 2.7,  2.8)",2.6,"( 2.5,  2.6)",9.2,"( 8.4, 10.0)",9.1,"( 8.4,  9.8)","(34.08397343830, -118.135514119)",-118.135525708806,34.0839806870728
407,Chino Hills,city,CA,06,13214,0613214,74799,9.4,"( 8.9,  9.9)",9.8,"( 9.3, 10.4)",16.7,"(16.5, 17.0)",17.6,"(17.4, 17.8)",18.1,"(17.9, 18.2)",17.5,"(17.4, 17.7)",23.2,"(22.9, 23.4)",24.3,"(24.1, 24.6)",66.1,"(65.8, 66.4)",50.7,"(50.6, 50.9)",4.8,"( 4.8,  4.9)",5.5,"( 5.5,  5.6)",7.5,"( 7.4,  7.6)",7.3,"( 7.2,  7.5)",3.4,"( 3.3,  3.5)",3.9,"( 3.8,  4.0)",69,"(68.8, 69.2)",69.7,"(69.5, 69.9)",83.1,"(82.7, 83.5)",82.9,"(82.5, 83.2)",66.1,"(65.3, 66.9)",68.3,"(67.6, 69.0)",3.4,"( 3.2,  3.6)",3.5,"( 3.4,  3.6)",31.1,"(29.8, 32.3)",31.5,"(30.1, 32.9)",34.3,"(33.1, 35.5)",34.4,"(33.1, 35.6)",10.3,"( 9.8, 10.8)",9.8,"( 9.4, 10.3)",71.9,"(71.0, 72.8)",71.7,"(70.7, 72.5)",8.5,"( 8.3,  8.7)",8.9,"( 8.7,  9.0)",27.3,"(27.1, 27.5)",25.9,"(25.8, 26.0)",2.2,"( 2.2,  2.2)",2.4,"( 2.4,  2.4)",18.4,"(17.8, 18.9)",18.6,"(18.1, 19.0)",82.5,"(81.8, 83.2)",80.2,"(79.5, 80.8)",9.8,"( 9.5, 10.1)",9.5,"( 9.2,  9.7)",22.4,"(22.1, 22.7)",21.7,"(21.4, 21.9)",81.8,"(81.2, 82.4)",79.9,"(79.2, 80.6)",8.9,"( 8.6,  9.1)",8.8,"( 8.5,  9.0)",36.9,"(36.5, 37.3)",36.1,"(35.6, 36.4)",1.9,"( 1.9,  2.0)",2.1,"( 2.1,  2.2)",7.7,"( 6.8,  8.6)",8.1,"( 7.1,  9.1)","(33.95077454600, -117.725326968)",-117.725348147136,33.9507988706567
408,West Covina,city,CA,06,84200,0684200,106098,15.1,"(14.6, 15.6)",15.4,"(14.9, 16.0)",16.2,"(16.1, 16.3)",15.9,"(15.8, 16.1)",16.8,"(16.7, 16.9)",16.9,"(16.8, 17.0)",24.9,"(24.8, 25.1)",24.6,"(24.5, 24.8)",69.1,"(68.9, 69.2)",50.6,"(50.5, 50.7)",5.2,"( 5.2,  5.2)",5.2,"( 5.1,  5.2)",7.8,"( 7.7,  7.9)",7.8,"( 7.7,  7.9)",4.5,"( 4.4,  4.6)",4.4,"( 4.4,  4.5)",67.8,"(67.7, 67.9)",67.6,"(67.5, 67.7)",82.3,"(82.0, 82.6)",82.3,"(82.0, 82.6)",63,"(62.5, 63.6)",63.3,"(62.8, 63.8)",4,"( 3.9,  4.1)",3.9,"( 3.9,  4.0)",28,"(27.4, 28.7)",28.2,"(27.6, 29.0)",34.5,"(33.9, 35.2)",35.2,"(34.5, 35.9)",11.1,"(10.8, 11.4)",11.2,"(10.9, 11.5)",64.7,"(64.1, 65.3)",64.5,"(63.9, 65.1)",10.1,"(10.0, 10.2)",9.9,"( 9.8, 10.0)",31.9,"(31.8, 32.0)",29.2,"(29.2, 29.3)",2.8,"( 2.8,  2.8)",2.8,"( 2.8,  2.8)",20.6,"(20.2, 20.9)",20.6,"(20.2, 20.9)",78.8,"(78.4, 79.2)",75.6,"(75.1, 76.1)",10.6,"(10.4, 10.8)",10.5,"(10.4, 10.7)",21.2,"(21.1, 21.4)",21.4,"(21.2, 21.6)",83,"(82.6, 83.3)",80.1,"(79.7, 80.5)",10.6,"(10.4, 10.8)",10.4,"(10.3, 10.6)",36.1,"(35.9, 36.4)",36.3,"(36.0, 36.5)",2.5,"( 2.4,  2.5)",2.5,"( 2.4,  2.5)",8.7,"( 8.2,  9.2)",8.8,"( 8.3,  9.3)","(34.05544151740, -117.911282060)",-117.939777638592,34.0687428384494
409,Pomona,city,CA,06,58072,0658072,149058,21.9,"(21.2, 22.6)",21.8,"(21.1, 22.5)",15.7,"(15.6, 15.8)",18.4,"(18.2, 18.5)",18.1,"(18.0, 18.3)",16.6,"(16.5, 16.7)",24.8,"(24.6, 24.9)",28.3,"(28.1, 28.4)",64.4,"(64.2, 64.6)",51.5,"(51.5, 51.6)",4.3,"( 4.2,  4.3)",5.3,"( 5.2,  5.3)",9.1,"( 9.0,  9.2)",9,"( 8.9,  9.1)",4.7,"( 4.6,  4.7)",5.8,"( 5.7,  5.9)",64.4,"(64.3, 64.6)",66.5,"(66.4, 66.7)",76.9,"(76.5, 77.3)",79.7,"(79.4, 80.1)",56.9,"(56.3, 57.5)",58.4,"(57.8, 58.9)",4.9,"( 4.8,  5.0)",5.5,"( 5.4,  5.7)",23.8,"(23.1, 24.5)",24.3,"(23.5, 25.1)",29.6,"(28.9, 30.5)",30,"(29.2, 30.8)",14.9,"(14.5, 15.3)",14.7,"(14.3, 15.1)",54,"(53.2, 54.8)",54.2,"(53.4, 54.9)",10.6,"(10.5, 10.7)",12.3,"(12.2, 12.4)",30.4,"(30.3, 30.6)",30.8,"(30.7, 30.8)",3.1,"( 3.0,  3.1)",3.5,"( 3.5,  3.6)",24.7,"(24.3, 25.2)",25.7,"(25.3, 26.1)",79.2,"(78.7, 79.7)",73.5,"(73.0, 74.1)",14.2,"(13.9, 14.5)",13.6,"(13.3, 13.8)",27,"(26.8, 27.2)",27.7,"(27.6, 27.9)",84.4,"(84.1, 84.8)",78.7,"(78.3, 79.1)",13.2,"(12.9, 13.4)",14.1,"(13.9, 14.4)",37.9,"(37.7, 38.1)",37.7,"(37.4, 37.9)",2.7,"( 2.7,  2.8)",3.3,"( 3.2,  3.3)",13.5,"(12.7, 14.3)",13.7,"(12.9, 14.6)","(34.05850263660, -117.762551658)",-117.762562280712,34.0585151723997
410,Baldwin Park,city,CA,06,03666,0603666,75390,23.2,"(22.2, 24.2)",23.2,"(22.1, 24.1)",14.9,"(14.7, 15.1)",16.8,"(16.6, 17.0)",17.7,"(17.5, 17.9)",16.5,"(16.3, 16.6)",24.1,"(23.9, 24.3)",26.7,"(26.5, 27.0)",64.5,"(64.2, 64.8)",50,"(50.0, 50.1)",4.1,"( 4.1,  4.1)",4.8,"( 4.8,  4.9)",8.3,"( 8.1,  8.5)",8.2,"( 8.1,  8.4)",4.5,"( 4.4,  4.6)",5.4,"( 5.2,  5.5)",64.5,"(64.3, 64.7)",66.2,"(66.0, 66.4)",78,"(77.4, 78.5)",80,"(79.5, 80.4)",55.3,"(54.3, 56.2)",56.3,"(55.3, 57.2)",4.2,"( 4.1,  4.3)",4.6,"( 4.5,  4.7)",22.4,"(21.5, 23.5)",22.7,"(21.7, 23.6)",28.5,"(27.6, 29.4)",28.6,"(27.7, 29.5)",13.7,"(13.2, 14.2)",13.4,"(12.9, 13.8)",54.3,"(53.1, 55.5)",54.4,"(53.3, 55.5)",11.1,"(10.9, 11.3)",12.4,"(12.2, 12.6)",31.1,"(30.9, 31.3)",30.6,"(30.5, 30.6)",3,"( 2.9,  3.0)",3.3,"( 3.3,  3.4)",25.1,"(24.5, 25.6)",25.9,"(25.3, 26.4)",78.1,"(77.4, 78.8)",73,"(72.1, 73.8)",13.1,"(12.7, 13.4)",12.6,"(12.3, 12.9)",25.3,"(25.0, 25.5)",25.6,"(25.3, 25.8)",83.1,"(82.6, 83.6)",78.2,"(77.6, 78.9)",12.7,"(12.4, 13.0)",13.3,"(13.0, 13.6)",37.7,"(37.4, 38.1)",37.4,"(37.1, 37.8)",2.5,"( 2.4,  2.5)",2.9,"( 2.8,  3.0)",12,"(11.2, 12.8)",12.3,"(11.5, 13.1)","(34.08287151900, -117.972100918)",-117.972111763321,34.0828793418658
